locationID,userID,houseNumber,street,city,country,zipcode
392,371,108,Ramsey,Ongkharak,Thailand,55160
393,15,159,Hazelcrest,"Bang Nam Priao",Thailand,44130
394,963,43,Reinke,"Bang Pakong",Thailand,24130
395,419,111,Gale,"Phu Luang",Thailand,42230
396,685,197,Eggendart,"Pak Thong Chai",Thailand,30150
397,39,156,American,"Khuan Don",Thailand,48150
398,543,178,"Lakewood Gardens","Na Tan",Thailand,37180
399,292,115,Corscot,Trang,Thailand,30110
400,856,111,Dawn,"Pran Buri",Thailand,77120
401,854,84,Rusk,"Nikhom Phattana",Thailand,46240
402,10,189,Huxley,"Joypur Hāt",Bangladesh,1510
403,593,80,Sachs,"Lop Buri",Thailand,46110
404,703,92,Kinsman,"San Pa Tong",Thailand,50120
405,368,97,Randy,Yasothon,Thailand,35000
406,140,4,Fisk,"Khueang Nai",Thailand,64150
407,189,14,Main,"Taphan Hin",Thailand,66110
408,235,47,Kinsman,Kirtipur,Nepal,NULL
409,162,4,Coolidge,Shāhzādpur,Bangladesh,6773
410,435,33,Browning,Sadao,Thailand,56000
411,960,42,Declaration,Salaya,Thailand,13230
412,637,126,Onsgard,Selaphum,Thailand,33150
413,282,124,Alpine,"Mancha Khiri",Thailand,40160
414,22,138,Oriole,Mahendranagar,Nepal,NULL
415,278,175,Westridge,Sakhipur,Bangladesh,1950
416,424,58,Annamark,"Waeng Yai",Thailand,40330
417,533,21,Mendota,Satuek,Thailand,31150
418,145,84,Morning,"Ko Samui",Thailand,84140
419,723,166,Mesta,Phayao,Thailand,56000
420,785,18,"Village Green","R S",India,395003
421,600,113,Vernon,Chhātak,Bangladesh,4312
422,856,75,Acker,"Tan Sum",Thailand,34330
423,528,131,Farmco,"Phu Khiao",Thailand,36110
424,542,75,Jay,Comilla,Bangladesh,1981
425,27,123,Waywood,"Nong Bua Daeng",Thailand,36210
426,46,71,Bluestem,"Bang Pahan",Thailand,13220
427,661,173,Mitchell,"Bo Kluea",Thailand,13190
428,948,60,Toban,"Si Prachan",Thailand,72140
429,584,134,Washington,Bājitpur,Bangladesh,2338
430,802,55,Daystar,"Ban Na",Thailand,26110
431,325,58,Merchant,Tīkāpur,Nepal,NULL
432,606,170,Towne,Rattanawapi,Thailand,36190
433,856,28,Hauk,"Wang Nam Khiao",Thailand,55130
434,138,2,Roth,Thoen,Thailand,52160
435,77,61,"Burning Wood",Birātnagar,Nepal,NULL
436,343,160,Elmside,Klaeng,Thailand,21110
437,382,157,Towne,"Kaset Sombun",Thailand,36120
438,245,164,Hoepker,Banepa,Nepal,NULL
439,3,170,Badeau,"Amphoe Sikhiu",Thailand,30140
440,579,60,2nd,"Chum Phae",Thailand,40130
441,150,142,Clarendon,"Pār Naogaon",Bangladesh,9202
442,758,46,Dovetail,"Akat Amnuai",Thailand,47170
443,616,94,Dayton,"Mueang Suang",Thailand,45220
444,33,92,Mosinee,Sakhipur,Bangladesh,1950
445,456,32,Tennessee,Thoeng,Thailand,57160
446,701,81,Vera,Dipayal,Nepal,NULL
447,91,164,Steensland,"Lap Lae",Thailand,65160
448,920,50,Buhler,"Si Prachan",Thailand,72140
449,978,111,Orin,"Lom Sak",Thailand,67110
450,242,107,Toban,Betong,Thailand,95110
451,212,17,Nobel,Nepalgunj,Nepal,NULL
452,161,77,"Di Loreto",Satuek,Thailand,31150
453,922,114,Starling,Shibganj,Bangladesh,2231
454,889,11,Independence,"Bang Phae",Thailand,70160
455,101,13,Forster,"Non Sung",Thailand,30160
456,33,113,Service,Kamalasai,Thailand,46130
457,376,166,Beilfuss,Phonphisai,Thailand,43120
458,265,37,Southridge,Phutthaisong,Thailand,31120
459,474,123,Washington,"Kut Bak",Thailand,47180
460,693,101,Shopko,"Ban Na San",Thailand,84120
461,382,75,Dakota,Ranot,Thailand,90140
462,525,111,Daystar,"Phon Charoen",Thailand,43180
463,771,27,Erie,"Chaem Luang",Thailand,44110
464,266,138,Oriole,"Mueang Phuket",Thailand,83120
465,2,7,Becker,Lamphun,Thailand,51000
466,250,169,Dorton,Phrae,Thailand,54130
467,962,110,Sherman,Saraburi,Thailand,18190
468,832,32,Rockefeller,Khulna,Bangladesh,9242
469,984,73,Pond,Phetchaburi,Thailand,76150
470,296,24,Kipling,"Nong Bun Nak",Thailand,42130
471,900,188,Calypso,Tamot,Thailand,93160
472,58,24,Buell,"Suphan Buri",Thailand,44130
473,698,115,Kings,Sukhothai,Thailand,75120
474,969,55,Basil,Fatikchari,Bangladesh,4355
475,930,102,Walton,"Ban Muang",Thailand,47140
476,181,95,Rieder,"Tha Tako",Thailand,60160
477,639,74,Iowa,Bera,Bangladesh,6680
478,762,76,Ridgeway,"Suphan Buri",Thailand,44130
479,887,123,Loftsgordon,"Mae Charim",Thailand,55170
480,391,85,Spenser,Panaoti,Nepal,NULL
481,734,7,Gale,"Uthai Thani",Thailand,81140
482,773,108,Hazelcrest,Thepharak,Thailand,85130
483,342,68,Pankratz,"Kaset Sombun",Thailand,36120
484,280,85,Graedel,"Chai Badan",Thailand,15130
485,531,14,"Briar Crest","Ta Phraya",Thailand,27180
486,118,24,"John Wall","Bang Phlat",Thailand,11130
487,158,157,6th,Rāmganj,Bangladesh,3725
488,27,175,Sugar,"Kut Chap",Thailand,30430
489,57,75,Surrey,"Sathing Phra",Thailand,44150
490,457,85,Wayridge,"Taphan Hin",Thailand,66110
491,838,98,Bonner,"Ko Pha Ngan",Thailand,22110
492,208,32,Amoth,Bangkok,Thailand,11130
493,31,176,Nobel,"Ban Thaen",Thailand,36190
494,936,20,Corscot,Betong,Thailand,95110
495,390,121,Anhalt,"Bamnet Narong",Thailand,36160
496,911,50,Dunning,"Rat Burana",Thailand,10140
497,75,28,Hanover,"Nai Harn",Thailand,40330
498,748,23,Elmside,"Kae Dam",Thailand,44190
499,377,164,Northwestern,"Tha Mai",Thailand,22120
500,112,132,Harbort,Teknāf,Bangladesh,4762
501,432,118,Paget,"Prakhon Chai",Thailand,31140
502,346,43,Almo,"Non Suwan",Thailand,31110
503,111,159,Dennis,"Na Wa",Thailand,48180
504,282,8,Donald,"Chon Daen",Thailand,67150
505,764,106,Schurz,"Wang Noi",Thailand,13170
506,946,89,Oak,Jessore,Bangladesh,9413
